Column,source,target,relation,sentence
16,STRATTEC SECURITY CORP,Ford Motor Company,Supply,"Years Ended June 30, 2019 July 1, 2018 Fiat Chrysler Automobiles $ 115.3 $ 110.7 General Motors Company 112.7 85.8 Ford Motor Company 63.3 64.4 Tier 1 Customers 75.2 70.5 Commercial and Other OEM Customers 89.5 82.0 Hyundai / Kia 31.0 25.8 Total $ 487.0 $ 439.2 Sales to Fiat Chrysler Automobiles in the current year increased over the prior year due to higher product content on the components we supply on certain vehicles, in particular the Ram pickup truck, which impact was partially offset by lower vehicle production volumes on the FCA minivan component we supply."
17,STRATTEC SECURITY CORP,Hyundai,Supply,"Years Ended June 30, 2019 July 1, 2018 Fiat Chrysler Automobiles $ 115.3 $ 110.7 General Motors Company 112.7 85.8 Ford Motor Company 63.3 64.4 Tier 1 Customers 75.2 70.5 Commercial and Other OEM Customers 89.5 82.0 Hyundai / Kia 31.0 25.8 Total $ 487.0 $ 439.2 Sales to Fiat Chrysler Automobiles in the current year increased over the prior year due to higher product content on the components we supply on certain vehicles, in particular the Ram pickup truck, which impact was partially offset by lower vehicle production volumes on the FCA minivan component we supply."
19,STRATTEC SECURITY CORP,General Motors,Supply,"The increase in sales to General Motors Company in the current year compared to the prior year was attributed to higher vehicle production volumes and content on models for which we supply components, in particular power access products and latches."
20,STRATTEC SECURITY CORP,Ford Motor Company,Supply,Decreased sales to Ford Motor Company in the current year as compared to the prior year was due to a combination of discontinued models and lower production volumes on the vehicles for which we supply components.
21,STRATTEC SECURITY CORP,Hyundai,Supply,"The increased sales to Hyundai / Kia in the current year as compared to the prior year were due to higher levels of production on vehicles for which we supply components, in particular the Kia Sedona minivan for which we supply primarily power sliding door components."
22,STRATTEC SECURITY CORP,Kia Motors,Supply,"The increased sales to Hyundai / Kia in the current year as compared to the prior year were due to higher levels of production on vehicles for which we supply components, in particular the Kia Sedona minivan for which we supply primarily power sliding door components."
23,STRATTEC SECURITY CORP,Rabbi Trust,Supply,The Rabbi Trust assets fund our amended and restated supplemental executive retirement plan.
24,STRATTEC SECURITY CORP,Witte Automotive,Supply,"We also supply global automotive manufacturers through a unique strategic relationship with WITTE Automotive (“WITTE”) of Velbert, Germany and ADAC Automotive (“ADAC”) of Grand Rapids, Michigan."
25,STRATTEC SECURITY CORP,ADAC,Supply,"We also supply global automotive manufacturers through a unique strategic relationship with WITTE Automotive (“WITTE”) of Velbert, Germany and ADAC Automotive (“ADAC”) of Grand Rapids, Michigan."
26,STRATTEC SECURITY CORP,Rabbi Trust,Supply,The Rabbi Trust assets fund our supplemental executive retirement plan and are included in Other Long-Term Assets in the accompanying Consolidated Balance Sheets.
28,STRATTEC SECURITY CORP,Pre-Production Engineering Costs Related to Long-Term Supply Arrangements,Supply,35 Tooling and Pre-Production Engineering Costs Related to Long-Term Supply Arrangements:
31,STRATTEC SECURITY CORP,STRATTEC,Supply,"In recent fiscal periods, our largest customers have extended their warranty protection for their vehicles and have since demanded higher warranty cost sharing arrangements from their suppliers in their terms and conditions to purchase, including from STRATTEC."
32,STRATTEC SECURITY CORP,WITTE,Supply,"WITTE, of Velbert, Germany, is a privately held automotive supplier."
33,STRATTEC SECURITY CORP,ADAC,Supply,"ADAC, of Grand Rapids, Michigan, is a privately held automotive supplier and manufactures engineered products, including door handles and other automotive trim parts, utilizing plastic injection molding, automated painting and various assembly processes."
34,STRATTEC SECURITY CORP,Delphi Technologies,Supply,"“SPA”) was formed in fiscal year 2009 to supply the North American portion of the power sliding door, lift gate and deck lid system access control products which were acquired from Delphi Corporation."
1,STRATTEC SECURITY CORP,STRATTEC,customers,"Under this unique strategic relationship STRATTEC, WITTE and ADAC market the products of each company to global customers under the “VAST Automotive Group” brand name (as more fully described Vehicle Access Systems Technology LLC herein)."
2,STRATTEC SECURITY CORP,WITTE,customers,"Under this unique strategic relationship STRATTEC, WITTE and ADAC market the products of each company to global customers under the “VAST Automotive Group” brand name (as more fully described Vehicle Access Systems Technology LLC herein)."
3,STRATTEC SECURITY CORP,ADAC,customers,"Under this unique strategic relationship STRATTEC, WITTE and ADAC market the products of each company to global customers under the “VAST Automotive Group” brand name (as more fully described Vehicle Access Systems Technology LLC herein)."
4,STRATTEC SECURITY CORP,the “VAST Automotive Group”,customers,"Under this unique strategic relationship STRATTEC, WITTE and ADAC market the products of each company to global customers under the “VAST Automotive Group” brand name (as more fully described Vehicle Access Systems Technology LLC herein)."
5,STRATTEC SECURITY CORP,Vehicle Access Systems Technology LLC herein,customers,"Under this unique strategic relationship STRATTEC, WITTE and ADAC market the products of each company to global customers under the “VAST Automotive Group” brand name (as more fully described Vehicle Access Systems Technology LLC herein)."
6,STRATTEC SECURITY CORP,STRATTEC,customers,"STRATTEC’s products are shipped to customer locations in the United States, Canada, Mexico, Europe, South America, Korea, China and India, and we provide full service and aftermarket support for each VAST Automotive Group partners’ products."
8,STRATTEC SECURITY CORP,STRATTEC,customers,"STRATTEC has been at the forefront of this new technology, working with Original Equipment Manufacturers’ (OEMs) product development and purchasing groups to provide cost-effective, innovative solutions to the challenges facing our customers."
10,STRATTEC SECURITY CORP,STRATTEC,customers,STRATTEC’s customer-focused structure and formalized product development process helps us identify and meet customer needs in the shortest time possible.
11,STRATTEC SECURITY CORP,Fiat Chrysler Automobiles,customers,"Our largest customers are Fiat Chrysler Automobiles, General Motors Company and Ford Motor Company."
12,STRATTEC SECURITY CORP,General Motors,customers,"Our largest customers are Fiat Chrysler Automobiles, General Motors Company and Ford Motor Company."
13,STRATTEC SECURITY CORP,Ford Motor Company,customers,"Our largest customers are Fiat Chrysler Automobiles, General Motors Company and Ford Motor Company."
14,STRATTEC SECURITY CORP,STRATTEC de Mexico,customers,"Our access control product mix varies by customer, but generally our overall sales tend to be highest in lock and key, including aftermarket produced by STRATTEC de Mexico, followed by door handles and trim components produced by ADAC-STRATTEC de Mexico, power access products produced by STRATTEC Power Access de Mexico, and latch mechanisms and ignition lock housing produced by STRATTEC de Mexico."
15,STRATTEC SECURITY CORP,ADAC-STRATTEC de Mexico,customers,"Our access control product mix varies by customer, but generally our overall sales tend to be highest in lock and key, including aftermarket produced by STRATTEC de Mexico, followed by door handles and trim components produced by ADAC-STRATTEC de Mexico, power access products produced by STRATTEC Power Access de Mexico, and latch mechanisms and ignition lock housing produced by STRATTEC de Mexico."
16,STRATTEC SECURITY CORP,STRATTEC,customers,"Our access control product mix varies by customer, but generally our overall sales tend to be highest in lock and key, including aftermarket produced by STRATTEC de Mexico, followed by door handles and trim components produced by ADAC-STRATTEC de Mexico, power access products produced by STRATTEC Power Access de Mexico, and latch mechanisms and ignition lock housing produced by STRATTEC de Mexico."
23,STRATTEC SECURITY CORP,General Motors,customers,"In addition to customer teams for General Motors, Ford and Fiat Chrysler, we currently have teams for New Domestic Vehicle Manufacturers (primarily the Japanese and Korean automotive manufactures), Driver Control/Ignition Lock Housing customers, Tier 1 customers, and Service and Aftermarket customers."
24,STRATTEC SECURITY CORP,Ford Motor Company,customers,"In addition to customer teams for General Motors, Ford and Fiat Chrysler, we currently have teams for New Domestic Vehicle Manufacturers (primarily the Japanese and Korean automotive manufactures), Driver Control/Ignition Lock Housing customers, Tier 1 customers, and Service and Aftermarket customers."
25,STRATTEC SECURITY CORP,Fiat Chrysler Automobiles,customers,"In addition to customer teams for General Motors, Ford and Fiat Chrysler, we currently have teams for New Domestic Vehicle Manufacturers (primarily the Japanese and Korean automotive manufactures), Driver Control/Ignition Lock Housing customers, Tier 1 customers, and Service and Aftermarket customers."
27,STRATTEC SECURITY CORP,Aftermarket,customers,"In addition to customer teams for General Motors, Ford and Fiat Chrysler, we currently have teams for New Domestic Vehicle Manufacturers (primarily the Japanese and Korean automotive manufactures), Driver Control/Ignition Lock Housing customers, Tier 1 customers, and Service and Aftermarket customers."
28,STRATTEC SECURITY CORP,STRATTEC,customers,Each Sales Director is responsible for the overall relationship between STRATTEC and a specific customer group.  
29,STRATTEC SECURITY CORP,Product Engineering Focus,customers,"Product Engineering Focus To best serve our customers’ product needs, STRATTEC’s engineering resources are organized into groups which focus on specific access control applications."
