,relation,sentence,source,target
427,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an 199 Table of Contents additional labor reimbursement contemplated under the Amended     MRA, at closing GM will assume certain of Delphi’s labor     and workers’ compensation obligations; and (f) GM will     assume responsibility, and waive any obligations of Delphi     relating to, warranty, recall, and products liability with     respect to products manufactured for, or sold to, GM by the     Steering Business, whether before or after the closing and     Delphi will retain responsibility for such liability with     respect to products sold to non-GM customers prior to closing.     ",Aptiv,the     Steering Business
428,customers,"GM’s rights under the Amended MRA; (c) GM will pay     all cure costs, with respect to all prepetition contracts which     it requests be assumed and assigned to it; (d) GM will     assume all postpetition trade payables with respect to the     contracts included within the definition of the Steering     Business (provided that Delphi will pay all trade payables prior     to the closing in the ordinary course of business); (e) in     lieu of an 199 Table of Contents additional labor reimbursement contemplated under the Amended     MRA, at closing GM will assume certain of Delphi’s labor     and workers’ compensation obligations; and (f) GM will     assume responsibility, and waive any obligations of Delphi     relating to, warranty, recall, and products liability with     respect to products manufactured for, or sold to, GM by the     Steering Business, whether before or after the closing and     Delphi will retain responsibility for such liability with     respect to products sold to non-GM customers prior to closing.     ",Aptiv,non-GM
429,customers,"During     2008, Delphi experienced deteriorated financial performance     primarily due to significant reductions in North American     customer production volumes, particularly related to GM,     continuing unfavorable pricing pressures and increasing     commodity prices.",Aptiv,General Motors
430,Sells to,Sales to GM’s     non-consolidated subsidiaries (such as Shanghai GM) and sales to     other Tier 1 suppliers that sell directly to GM are     classified as sales to other customers.,Aptiv,General Motors
431,Sells to,Sales to GM’s     non-consolidated subsidiaries (such as Shanghai GM) and sales to     other Tier 1 suppliers that sell directly to GM are     classified as sales to other customers.,Aptiv,Shanghai GM
432,Sells to,"As a percentage of sales     from continuing operations, our sales to customers other than GM     were 69% in 2008.",Aptiv,General Motors
433,Sells to,"Our sales to GM continue to decline, principally due to     declining GM production,",Aptiv,General Motors
434,Sells to,"5,525 31 % 8,301 37 % 9,344 41 % Other customers 12,535 69 % 13,982 63 % 13,393 59 % Total net sales $ 18,060 100 % $ 22,283 100 % $ 22,737 100 % Included in sales to other customers in the foregoing table are     sales to all customers other than GM and its consolidated     subsidiaries, including sales to other major global VMs and     sales to Tier 1 suppliers who ultimately sell to GM.",Aptiv,General Motors
435,Sells to,"Specifically, our sales to GM, our largest customer, have     declined since our separation from GM, principally due to     declining GM North America (“GMNA”) production, the     impact of customer-driven price reductions, and GM’s     diversification of its supply base and ongoing changes in our     content per vehicle and the product mix purchased.",Aptiv,General Motors
437,Sells to,"Global     sales to Ford Motor Company and Chrysler Corporation were     approximately 6% and 1% of total sales in 2008, respectively.",Aptiv,Ford Motor Company
